"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe722644536f,18159,05000US18159,Tipton County,"Tipton County, Indiana",15218,14641,25,1,51,61,179,412
5ea725427d85fe7226445370,18161,05000US18161,Union County,"Union County, Indiana",7153,6966,5,0,71,0,0,128
5ea725427d85fe7226445371,18163,05000US18163,Vanderburgh County,"Vanderburgh County, Indiana",181313,154849,17062,206,2209,282,2011,4685
5ea725427d85fe7226445372,18165,05000US18165,Vermillion County,"Vermillion County, Indiana",15560,15066,219,48,43,0,61,57
5ea725427d85fe7226445373,18167,05000US18167,Vigo County,"Vigo County, Indiana",107693,93885,7037,193,2028,48,928,2826
5ea725427d85fe7226445374,18169,05000US18169,Wabash County,"Wabash County, Indiana",31631,30263,314,195,92,0,350,805
5ea725427d85fe7226445375,18171,05000US18171,Warren County,"Warren County, Indiana",8247,8062,53,18,1,0,10,137
5ea725427d85fe7226445376,18173,05000US18173,Warrick County,"Warrick County, Indiana",61928,58029,1072,88,1680,3,377,1122
5ea725427d85fe7226445377,18175,05000US18175,Washington County,"Washington County, Indiana",27827,27299,24,77,86,0,27,369
5ea725427d85fe7226445378,18177,05000US18177,Wayne County,"Wayne County, Indiana",66613,59997,3497,130,682,0,539,1949
5ea725427d85fe7226445379,18179,05000US18179,Wells County,"Wells County, Indiana",27947,26858,202,37,131,0,322,812
5ea725427d85fe722644537a,18181,05000US18181,White County,"White County, Indiana",24217,22199,106,71,61,0,1371,1973
5ea725427d85fe722644537b,18183,05000US18183,Whitley County,"Whitley County, Indiana",33649,32608,139,126,137,0,48,675
5ea725427d85fe722644537c,19001,05000US19001,Adair County,"Adair County, Iowa",7124,6967,27,0,40,0,11,135
5ea725427d85fe722644537d,19003,05000US19003,Adams County,"Adams County, Iowa",3726,3662,16,3,10,0,28,47
5ea725427d85fe722644537e,19005,05000US19005,Allamakee County,"Allamakee County, Iowa",13880,13432,174,25,70,10,17,884
5ea725427d85fe722644537f,19007,05000US19007,Appanoose County,"Appanoose County, Iowa",12510,12156,74,22,68,0,10,239
5ea725427d85fe7226445380,19009,05000US19009,Audubon County,"Audubon County, Iowa",5637,5478,20,4,26,0,0,37
5ea725427d85fe7226445381,19011,05000US19011,Benton County,"Benton County, Iowa",25626,24977,155,47,85,0,50,371
5ea725427d85fe7226445382,19013,05000US19013,Black Hawk County,"Black Hawk County, Iowa",133009,111684,12103,622,3081,398,2093,5738
5ea725427d85fe7226445383,19015,05000US19015,Boone County,"Boone County, Iowa",26399,25448,135,132,98,93,71,685
5ea725427d85fe7226445384,19017,05000US19017,Bremer County,"Bremer County, Iowa",24782,23847,258,81,277,11,78,380
5ea725427d85fe7226445385,19019,05000US19019,Buchanan County,"Buchanan County, Iowa",21125,20574,22,72,123,0,6,321
5ea725427d85fe7226445386,19021,05000US19021,Buena Vista County,"Buena Vista County, Iowa",20260,15684,551,3,2155,97,1531,5107
5ea725427d85fe7226445387,19023,05000US19023,Butler County,"Butler County, Iowa",14735,14375,84,28,83,9,7,194
5ea725427d85fe7226445388,19025,05000US19025,Calhoun County,"Calhoun County, Iowa",9780,9361,121,64,30,0,38,182
5ea725427d85fe7226445389,19027,05000US19027,Carroll County,"Carroll County, Iowa",20344,20151,35,4,22,0,35,147
5ea725427d85fe722644538a,19029,05000US19029,Cass County,"Cass County, Iowa",13191,12811,40,54,61,21,59,326
5ea725427d85fe722644538b,19031,05000US19031,Cedar County,"Cedar County, Iowa",18445,17924,136,45,59,0,39,358
5ea725427d85fe722644538c,19033,05000US19033,Cerro Gordo County,"Cerro Gordo County, Iowa",42984,40492,745,208,482,8,339,2034
5ea725427d85fe722644538d,19035,05000US19035,Cherokee County,"Cherokee County, Iowa",11468,10871,269,51,78,0,7,147
5ea725427d85fe722644538e,19037,05000US19037,Chickasaw County,"Chickasaw County, Iowa",12099,11858,62,34,52,0,26,295
5ea725427d85fe722644538f,19039,05000US19039,Clarke County,"Clarke County, Iowa",9282,9026,6,23,16,0,126,1227
5ea725427d85fe7226445390,19041,05000US19041,Clay County,"Clay County, Iowa",16313,15558,108,5,89,3,178,567
5ea725427d85fe7226445391,19043,05000US19043,Clayton County,"Clayton County, Iowa",17672,17215,181,36,79,0,56,339
5ea725427d85fe7226445392,19045,05000US19045,Clinton County,"Clinton County, Iowa",47218,44275,1262,171,343,2,158,1443
5ea725427d85fe7226445393,19047,05000US19047,Crawford County,"Crawford County, Iowa",17132,14699,438,93,337,28,1224,4758
5ea725427d85fe7226445394,19049,05000US19049,Dallas County,"Dallas County, Iowa",84002,76545,1361,88,3597,67,528,5120
5ea725427d85fe7226445395,19051,05000US19051,Davis County,"Davis County, Iowa",8885,8705,5,0,62,0,5,124
5ea725427d85fe7226445396,19053,05000US19053,Decatur County,"Decatur County, Iowa",8044,7631,127,30,58,38,37,227
5ea725427d85fe7226445397,19055,05000US19055,Delaware County,"Delaware County, Iowa",17258,16865,48,55,66,0,46,254
5ea725427d85fe7226445398,19057,05000US19057,Des Moines County,"Des Moines County, Iowa",39600,35758,2351,58,318,0,96,1193
5ea725427d85fe7226445399,19059,05000US19059,Dickinson County,"Dickinson County, Iowa",17056,16614,111,43,140,0,42,333
5ea725427d85fe722644539a,19061,05000US19061,Dubuque County,"Dubuque County, Iowa",96802,89972,3326,181,1169,394,392,2315
5ea725427d85fe722644539b,19063,05000US19063,Emmet County,"Emmet County, Iowa",9551,9141,173,28,36,0,84,913
5ea725427d85fe722644539c,19065,05000US19065,Fayette County,"Fayette County, Iowa",19929,19017,405,9,131,0,60,462
5ea725427d85fe722644539d,19067,05000US19067,Floyd County,"Floyd County, Iowa",15858,14966,274,90,224,27,32,467
5ea725427d85fe722644539e,19069,05000US19069,Franklin County,"Franklin County, Iowa",10245,9439,142,10,0,0,563,1271
5ea725427d85fe722644539f,19071,05000US19071,Fremont County,"Fremont County, Iowa",6968,6651,33,48,0,0,151,184
5ea725427d85fe72264453a0,19073,05000US19073,Greene County,"Greene County, Iowa",9003,8655,33,12,59,0,61,252
5ea725427d85fe72264453a1,19075,05000US19075,Grundy County,"Grundy County, Iowa",12341,12131,69,14,44,0,0,155
5ea725427d85fe72264453a2,19077,05000US19077,Guthrie County,"Guthrie County, Iowa",10674,10372,3,36,27,0,67,286
5ea725427d85fe72264453a3,19079,05000US19079,Hamilton County,"Hamilton County, Iowa",15110,14159,206,6,459,24,232,901
5ea725427d85fe72264453a4,19081,05000US19081,Hancock County,"Hancock County, Iowa",10888,10539,70,26,40,8,36,453
5ea725427d85fe72264453a5,19083,05000US19083,Hardin County,"Hardin County, Iowa",17127,16335,230,171,74,3,120,735
5ea725427d85fe72264453a6,19085,05000US19085,Harrison County,"Harrison County, Iowa",14143,13771,31,63,40,16,23,233
5ea725427d85fe72264453a7,19087,05000US19087,Henry County,"Henry County, Iowa",19926,18350,449,51,530,9,124,948
5ea725427d85fe72264453a8,19089,05000US19089,Howard County,"Howard County, Iowa",9264,9098,29,0,4,0,5,146
5ea725427d85fe72264453a9,19091,05000US19091,Humboldt County,"Humboldt County, Iowa",9566,9315,25,41,40,0,52,407
5ea725427d85fe72264453aa,19093,05000US19093,Ida County,"Ida County, Iowa",6916,6724,6,48,36,0,28,152
5ea725427d85fe72264453ab,19095,05000US19095,Iowa County,"Iowa County, Iowa",16207,15776,150,11,40,0,70,430
5ea725427d85fe72264453ac,19097,05000US19097,Jackson County,"Jackson County, Iowa",19395,18776,99,7,80,131,30,276
5ea725427d85fe72264453ad,19099,05000US19099,Jasper County,"Jasper County, Iowa",36891,35225,705,68,176,56,74,792
5ea725427d85fe72264453ae,19101,05000US19101,Jefferson County,"Jefferson County, Iowa",18077,15066,321,2,1107,0,267,529
5ea725427d85fe72264453af,19103,05000US19103,Johnson County,"Johnson County, Iowa",147001,120694,9945,290,9240,98,3277,8184
5ea725427d85fe72264453b0,19105,05000US19105,Jones County,"Jones County, Iowa",20568,19628,504,6,226,0,0,390
5ea725427d85fe72264453b1,19107,05000US19107,Keokuk County,"Keokuk County, Iowa",10200,9973,39,12,27,5,25,166
5ea725427d85fe72264453b2,19109,05000US19109,Kossuth County,"Kossuth County, Iowa",15075,14621,167,26,82,0,67,362
5ea725427d85fe72264453b3,19111,05000US19111,Lee County,"Lee County, Iowa",34541,32362,883,82,206,0,179,1232
5ea725427d85fe72264453b4,19113,05000US19113,Linn County,"Linn County, Iowa",222121,196391,11858,370,5205,288,1896,7084
5ea725427d85fe72264453b5,19115,05000US19115,Louisa County,"Louisa County, Iowa",11223,10234,125,57,422,0,286,1768
5ea725427d85fe72264453b6,19117,05000US19117,Lucas County,"Lucas County, Iowa",8597,8522,14,1,0,0,38,153
5ea725427d85fe72264453b7,19119,05000US19119,Lyon County,"Lyon County, Iowa",11769,11403,7,79,28,33,100,304
5ea725427d85fe72264453b8,19121,05000US19121,Madison County,"Madison County, Iowa",15890,15457,37,13,200,19,10,331
5ea725427d85fe72264453b9,19123,05000US19123,Mahaska County,"Mahaska County, Iowa",22208,21129,347,58,308,15,82,475
5ea725427d85fe72264453ba,19125,05000US19125,Marion County,"Marion County, Iowa",33207,31716,197,65,313,0,286,629
5ea725427d85fe72264453bb,19127,05000US19127,Marshall County,"Marshall County, Iowa",40271,34246,383,125,1453,14,3056,8581
5ea725427d85fe72264453bc,19129,05000US19129,Mills County,"Mills County, Iowa",14957,14444,130,135,40,0,84,448
5ea725427d85fe72264453bd,19131,05000US19131,Mitchell County,"Mitchell County, Iowa",10631,10387,9,69,53,0,13,146
5ea725427d85fe72264453be,19133,05000US19133,Monona County,"Monona County, Iowa",8796,8512,24,181,0,0,4,170
5ea725427d85fe72264453bf,19135,05000US19135,Monroe County,"Monroe County, Iowa",7863,7552,5,0,10,0,110,201
5ea725427d85fe72264453c0,19137,05000US19137,Montgomery County,"Montgomery County, Iowa",10155,9654,0,50,0,0,160,384
5ea725427d85fe72264453c1,19139,05000US19139,Muscatine County,"Muscatine County, Iowa",42950,39263,1008,79,398,11,887,7641
5ea725427d85fe72264453c2,19141,05000US19141,O'Brien County,"O'Brien County, Iowa",13911,13083,147,46,127,4,350,651
5ea725427d85fe72264453c3,19143,05000US19143,Osceola County,"Osceola County, Iowa",6115,5784,77,13,11,5,137,479
5ea725427d85fe72264453c4,19145,05000US19145,Page County,"Page County, Iowa",15363,14427,265,115,147,7,66,512
5ea725427d85fe72264453c5,19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",9055,8705,209,16,47,0,14,241
5ea725427d85fe72264453c6,19149,05000US19149,Plymouth County,"Plymouth County, Iowa",25039,23729,178,112,134,16,569,1244
5ea725427d85fe72264453c7,19151,05000US19151,Pocahontas County,"Pocahontas County, Iowa",6898,6630,44,25,105,3,41,253
5ea725427d85fe72264453c8,19153,05000US19153,Polk County,"Polk County, Iowa",474274,399979,31076,1365,21508,423,6312,39086
5ea725427d85fe72264453c9,19155,05000US19155,Pottawattamie County,"Pottawattamie County, Iowa",93503,86905,1366,305,631,11,2122,7122
5ea725427d85fe72264453ca,19157,05000US19157,Poweshiek County,"Poweshiek County, Iowa",18605,17454,345,0,396,9,61,597
5ea725427d85fe72264453cb,19159,05000US19159,Ringgold County,"Ringgold County, Iowa",4984,4818,3,18,47,0,68,119
5ea725427d85fe72264453cc,19161,05000US19161,Sac County,"Sac County, Iowa",9868,9613,64,0,8,0,63,283
5ea725427d85fe72264453cd,19163,05000US19163,Scott County,"Scott County, Iowa",172288,147815,12861,614,4678,30,1279,11370
5ea725427d85fe72264453ce,19165,05000US19165,Shelby County,"Shelby County, Iowa",11694,11338,96,17,37,0,63,332
5ea725427d85fe72264453cf,19167,05000US19167,Sioux County,"Sioux County, Iowa",34825,32474,124,104,248,20,1264,3655
5ea725427d85fe72264453d0,19169,05000US19169,Story County,"Story County, Iowa",96922,83892,1828,217,7477,25,608,3259
5ea725427d85fe72264453d1,19171,05000US19171,Tama County,"Tama County, Iowa",17136,15114,143,1386,58,7,217,1581
5ea725427d85fe72264453d2,19173,05000US19173,Taylor County,"Taylor County, Iowa",6201,5918,15,14,44,0,154,492
5ea725427d85fe72264453d3,19175,05000US19175,Union County,"Union County, Iowa",12453,12063,63,20,164,16,24,365
5ea725427d85fe72264453d4,19177,05000US19177,Van Buren County,"Van Buren County, Iowa",7223,7054,53,0,9,0,11,107
5ea725427d85fe72264453d5,19179,05000US19179,Wapello County,"Wapello County, Iowa",35315,30868,1143,55,376,183,2026,3763
5ea725427d85fe72264453d6,19181,05000US19181,Warren County,"Warren County, Iowa",49361,47483,229,76,280,159,330,1333
5ea725427d85fe72264453d7,19183,05000US19183,Washington County,"Washington County, Iowa",22143,21307,201,60,104,0,183,1336
5ea725427d85fe72264453d8,19185,05000US19185,Wayne County,"Wayne County, Iowa",6413,6226,67,19,2,0,0,55
5ea725427d85fe72264453d9,19187,05000US19187,Webster County,"Webster County, Iowa",36757,33673,1739,125,486,6,172,1743
5ea725427d85fe72264453da,19189,05000US19189,Winnebago County,"Winnebago County, Iowa",10571,10048,136,63,131,0,79,464
5ea725427d85fe72264453db,19191,05000US19191,Winneshiek County,"Winneshiek County, Iowa",20401,19758,193,22,270,0,52,446
5ea725427d85fe72264453dc,19193,05000US19193,Woodbury County,"Woodbury County, Iowa",102398,88238,3578,1973,2962,267,2408,16541
5ea725427d85fe72264453dd,19195,05000US19195,Worth County,"Worth County, Iowa",7489,7259,94,3,25,2,1,218
5ea725427d85fe72264453de,19197,05000US19197,Wright County,"Wright County, Iowa",12804,11925,88,45,39,0,522,1481
5ea725427d85fe72264453df,20001,05000US20001,Allen County,"Allen County, Kansas",12630,11818,188,35,76,9,32,438
5ea725427d85fe72264453e0,20003,05000US20003,Anderson County,"Anderson County, Kansas",7852,7567,45,166,1,0,0,142
5ea725427d85fe72264453e1,20005,05000US20005,Atchison County,"Atchison County, Kansas",16363,14785,378,77,71,10,26,487
5ea725427d85fe72264453e2,20007,05000US20007,Barber County,"Barber County, Kansas",4733,4518,28,49,31,0,5,191
5ea725427d85fe72264453e3,20009,05000US20009,Barton County,"Barton County, Kansas",26791,25104,453,293,55,70,252,3935
5ea725427d85fe72264453e4,20011,05000US20011,Bourbon County,"Bourbon County, Kansas",14702,13610,473,71,133,0,13,390
5ea725427d85fe72264453e5,20013,05000US20013,Brown County,"Brown County, Kansas",9664,8291,122,780,52,10,32,415
5ea725427d85fe72264453e6,20015,05000US20015,Butler County,"Butler County, Kansas",66468,61941,1563,511,765,31,138,3142
5ea725427d85fe72264453e7,20017,05000US20017,Chase County,"Chase County, Kansas",2645,2516,46,13,0,0,18,122
5ea725427d85fe72264453e8,20019,05000US20019,Chautauqua County,"Chautauqua County, Kansas",3367,2934,20,208,0,0,0,36
5ea725427d85fe72264453e9,20021,05000US20021,Cherokee County,"Cherokee County, Kansas",20331,18379,125,499,87,72,60,512
5ea725427d85fe72264453ea,20023,05000US20023,Cheyenne County,"Cheyenne County, Kansas",2677,2540,0,0,1,0,120,174
5ea725427d85fe72264453eb,20025,05000US20025,Clark County,"Clark County, Kansas",2053,1929,12,25,16,0,5,172
5ea725427d85fe72264453ec,20027,05000US20027,Clay County,"Clay County, Kansas",8142,7875,45,54,54,0,0,201
5ea725427d85fe72264453ed,20029,05000US20029,Cloud County,"Cloud County, Kansas",9060,8639,161,12,3,0,85,289
5ea725427d85fe72264453ee,20031,05000US20031,Coffey County,"Coffey County, Kansas",8296,7927,51,65,23,0,16,219
5ea725427d85fe72264453ef,20033,05000US20033,Comanche County,"Comanche County, Kansas",1780,1739,0,0,0,0,16,123
5ea725427d85fe72264453f0,20035,05000US20035,Cowley County,"Cowley County, Kansas",35591,31224,1126,639,570,42,513,3836
5ea725427d85fe72264453f1,20037,05000US20037,Crawford County,"Crawford County, Kansas",39108,35719,866,182,787,0,302,2146
5ea725427d85fe72264453f2,20039,05000US20039,Decatur County,"Decatur County, Kansas",2881,2817,4,26,4,0,7,81
5ea725427d85fe72264453f3,20041,05000US20041,Dickinson County,"Dickinson County, Kansas",19004,17995,256,167,85,0,70,876
5ea725427d85fe72264453f4,20043,05000US20043,Doniphan County,"Doniphan County, Kansas",7736,7122,427,70,7,0,10,215
5ea725427d85fe72264453f5,20045,05000US20045,Douglas County,"Douglas County, Kansas",119319,98478,5047,2935,6229,27,1337,7356
5ea725427d85fe72264453f6,20047,05000US20047,Edwards County,"Edwards County, Kansas",2925,2792,17,0,11,0,48,595
5ea725427d85fe72264453f7,20049,05000US20049,Elk County,"Elk County, Kansas",2562,2399,6,46,18,0,4,111
5ea725427d85fe72264453f8,20051,05000US20051,Ellis County,"Ellis County, Kansas",28878,26904,399,55,307,43,205,1640
5ea725427d85fe72264453f9,20053,05000US20053,Ellsworth County,"Ellsworth County, Kansas",6293,5622,287,56,37,0,132,380
5ea725427d85fe72264453fa,20055,05000US20055,Finney County,"Finney County, Kansas",36957,29720,948,158,1491,0,3386,18286
5ea725427d85fe72264453fb,20057,05000US20057,Ford County,"Ford County, Kansas",34484,30815,697,157,514,18,1408,18809
5ea725427d85fe72264453fc,20059,05000US20059,Franklin County,"Franklin County, Kansas",25563,23768,271,143,73,4,497,1062
5ea725427d85fe72264453fd,20061,05000US20061,Geary County,"Geary County, Kansas",34895,23881,6334,432,1085,318,681,5571
5ea725427d85fe72264453fe,20063,05000US20063,Gove County,"Gove County, Kansas",2619,2502,17,15,28,0,0,91
5ea725427d85fe72264453ff,20065,05000US20065,Graham County,"Graham County, Kansas",2545,2319,100,5,25,0,0,77
5ea725427d85fe7226445400,20067,05000US20067,Grant County,"Grant County, Kansas",7616,6388,0,0,19,0,1085,3598
5ea725427d85fe7226445401,20069,05000US20069,Gray County,"Gray County, Kansas",6037,5856,51,30,7,34,4,950
5ea725427d85fe7226445402,20071,05000US20071,Greeley County,"Greeley County, Kansas",1200,1070,8,7,0,0,94,276
5ea725427d85fe7226445403,20073,05000US20073,Greenwood County,"Greenwood County, Kansas",6156,5861,19,9,8,0,25,233
5ea725427d85fe7226445404,20075,05000US20075,Hamilton County,"Hamilton County, Kansas",2616,2336,96,0,0,0,128,937
5ea725427d85fe7226445405,20077,05000US20077,Harper County,"Harper County, Kansas",5673,5452,12,144,12,0,14,355
5ea725427d85fe7226445406,20079,05000US20079,Harvey County,"Harvey County, Kansas",34555,32131,665,234,250,83,304,4078
5ea725427d85fe7226445407,20081,05000US20081,Haskell County,"Haskell County, Kansas",4047,3632,0,22,10,1,306,1219
5ea725427d85fe7226445408,20083,05000US20083,Hodgeman County,"Hodgeman County, Kansas",1842,1776,0,5,35,0,4,158
5ea725427d85fe7226445409,20085,05000US20085,Jackson County,"Jackson County, Kansas",13318,11518,86,966,79,18,56,600
5ea725427d85fe722644540a,20087,05000US20087,Jefferson County,"Jefferson County, Kansas",18888,18048,128,129,2,0,73,494
5ea725427d85fe722644540b,20089,05000US20089,Jewell County,"Jewell County, Kansas",2916,2840,18,15,0,4,10,68
5ea725427d85fe722644540c,20091,05000US20091,Johnson County,"Johnson County, Kansas",585502,505128,27360,1517,28749,245,5541,44056
5ea725427d85fe722644540d,20093,05000US20093,Kearny County,"Kearny County, Kansas",3932,3595,69,19,13,0,178,1232
5ea725427d85fe722644540e,20095,05000US20095,Kingman County,"Kingman County, Kansas",7470,7232,21,42,1,0,6,254
5ea725427d85fe722644540f,20097,05000US20097,Kiowa County,"Kiowa County, Kansas",2526,2373,30,22,30,0,18,164
5ea725427d85fe7226445410,20099,05000US20099,Labette County,"Labette County, Kansas",20367,18099,856,212,62,0,92,908
5ea725427d85fe7226445411,20101,05000US20101,Lane County,"Lane County, Kansas",1642,1590,1,29,0,5,15,97
5ea725427d85fe7226445412,20103,05000US20103,Leavenworth County,"Leavenworth County, Kansas",80042,66240,7008,458,1110,40,1349,5498
5ea725427d85fe7226445413,20105,05000US20105,Lincoln County,"Lincoln County, Kansas",3097,3026,23,0,0,0,0,98
5ea725427d85fe7226445414,20107,05000US20107,Linn County,"Linn County, Kansas",9635,9211,62,86,51,0,20,252
5ea725427d85fe7226445415,20109,05000US20109,Logan County,"Logan County, Kansas",2810,2690,1,21,0,6,8,163
5ea725427d85fe7226445416,20111,05000US20111,Lyon County,"Lyon County, Kansas",33299,29806,768,209,712,0,418,6998
5ea725427d85fe7226445417,20113,05000US20113,McPherson County,"McPherson County, Kansas",28630,27257,329,157,163,6,120,1176
5ea725427d85fe7226445418,20115,05000US20115,Marion County,"Marion County, Kansas",12032,11535,59,12,30,0,41,430
5ea725427d85fe7226445419,20117,05000US20117,Marshall County,"Marshall County, Kansas",9798,9494,50,24,52,23,20,239
5ea725427d85fe722644541a,20119,05000US20119,Meade County,"Meade County, Kansas",4261,3660,26,0,50,3,432,785
5ea725427d85fe722644541b,20121,05000US20121,Miami County,"Miami County, Kansas",33127,31621,459,278,159,0,146,1031
5ea725427d85fe722644541c,20123,05000US20123,Mitchell County,"Mitchell County, Kansas",6222,6030,51,11,14,0,8,147
5ea725427d85fe722644541d,20125,05000US20125,Montgomery County,"Montgomery County, Kansas",32970,28011,1674,1068,346,41,325,2135
5ea725427d85fe722644541e,20127,05000US20127,Morris County,"Morris County, Kansas",5566,5345,6,6,37,0,16,263
5ea725427d85fe722644541f,20129,05000US20129,Morton County,"Morton County, Kansas",2838,2601,26,3,18,0,82,654
5ea725427d85fe7226445420,20131,05000US20131,Nemaha County,"Nemaha County, Kansas",10104,9795,56,50,16,1,24,204
5ea725427d85fe7226445421,20133,05000US20133,Neosho County,"Neosho County, Kansas",16125,15270,198,49,65,6,87,811
5ea725427d85fe7226445422,20135,05000US20135,Ness County,"Ness County, Kansas",2955,2830,21,6,10,0,79,300
5ea725427d85fe7226445423,20137,05000US20137,Norton County,"Norton County, Kansas",5486,5067,148,46,32,0,27,282
5ea725427d85fe7226445424,20139,05000US20139,Osage County,"Osage County, Kansas",15882,15241,95,34,32,0,17,496
5ea725427d85fe7226445425,20141,05000US20141,Osborne County,"Osborne County, Kansas",3603,3465,14,14,10,0,24,74
5ea725427d85fe7226445426,20143,05000US20143,Ottawa County,"Ottawa County, Kansas",5902,5682,53,34,31,0,0,163
5ea725427d85fe7226445837,38021,05000US38021,Dickey County,"Dickey County, North Dakota",4970,4808,57,68,22,0,3,170
5ea725427d85fe7226445838,38023,05000US38023,Divide County,"Divide County, North Dakota",2369,2192,26,33,60,0,0,57
5ea725427d85fe7226445839,38025,05000US38025,Dunn County,"Dunn County, North Dakota",4387,3701,68,436,38,9,60,119
5ea725427d85fe722644583a,38027,05000US38027,Eddy County,"Eddy County, North Dakota",2313,2038,0,176,0,0,0,0
5ea725427d85fe722644583b,38029,05000US38029,Emmons County,"Emmons County, North Dakota",3352,3222,0,3,34,0,5,26
5ea725427d85fe722644583c,38031,05000US38031,Foster County,"Foster County, North Dakota",3290,3184,7,42,1,0,0,51
5ea725427d85fe722644583d,38033,05000US38033,Golden Valley County,"Golden Valley County, North Dakota",1882,1825,0,26,0,0,0,60
5ea725427d85fe722644583e,38035,05000US38035,Grand Forks County,"Grand Forks County, North Dakota",70400,60932,2822,1756,1891,110,1211,2887
5ea725427d85fe722644583f,38037,05000US38037,Grant County,"Grant County, North Dakota",2380,2333,1,19,7,1,0,12
5ea725427d85fe7226445840,38039,05000US38039,Griggs County,"Griggs County, North Dakota",2266,2160,31,34,0,0,6,6
5ea725427d85fe7226445841,38041,05000US38041,Hettinger County,"Hettinger County, North Dakota",2576,2375,9,82,0,5,41,83
5ea725427d85fe7226445842,38043,05000US38043,Kidder County,"Kidder County, North Dakota",2460,2392,10,6,5,0,36,108
5ea725427d85fe7226445843,38045,05000US38045,LaMoure County,"LaMoure County, North Dakota",4100,3976,22,8,0,0,30,59
5ea725427d85fe7226445844,38047,05000US38047,Logan County,"Logan County, North Dakota",1927,1902,1,5,2,0,2,24
5ea725427d85fe7226445845,38049,05000US38049,McHenry County,"McHenry County, North Dakota",5927,5748,25,62,19,0,12,135
5ea725427d85fe7226445846,38051,05000US38051,McIntosh County,"McIntosh County, North Dakota",2654,2556,24,20,27,0,0,41
5ea725427d85fe7226445847,38053,05000US38053,McKenzie County,"McKenzie County, North Dakota",12536,10404,70,1497,83,0,182,969
5ea725427d85fe7226445848,38055,05000US38055,McLean County,"McLean County, North Dakota",9608,8683,64,690,10,2,38,229
5ea725427d85fe7226445849,38057,05000US38057,Mercer County,"Mercer County, North Dakota",8570,8087,76,245,39,0,108,249
5ea725427d85fe722644584a,38059,05000US38059,Morton County,"Morton County, North Dakota",30544,28112,139,1232,138,0,347,960
5ea725427d85fe722644584b,38061,05000US38061,Mountrail County,"Mountrail County, North Dakota",10152,6674,118,2810,46,0,195,764
5ea725427d85fe722644584c,38063,05000US38063,Nelson County,"Nelson County, North Dakota",2920,2844,2,6,1,0,41,75
5ea725427d85fe722644584d,38065,05000US38065,Oliver County,"Oliver County, North Dakota",1837,1688,18,40,5,0,3,32
5ea725427d85fe722644584e,38067,05000US38067,Pembina County,"Pembina County, North Dakota",7016,6579,20,195,25,0,52,244
5ea725427d85fe722644584f,38069,05000US38069,Pierce County,"Pierce County, North Dakota",4210,3987,32,130,33,0,3,37
5ea725427d85fe7226445850,38071,05000US38071,Ramsey County,"Ramsey County, North Dakota",11557,9824,61,1210,47,0,28,303
5ea725427d85fe7226445851,38073,05000US38073,Ransom County,"Ransom County, North Dakota",5361,5153,38,12,42,0,19,97
5ea725427d85fe7226445852,38075,05000US38075,Renville County,"Renville County, North Dakota",2495,2401,5,13,20,0,13,158
5ea725427d85fe7226445853,38077,05000US38077,Richland County,"Richland County, North Dakota",16288,15179,119,313,43,0,180,484
5ea725427d85fe7226445854,38079,05000US38079,Rolette County,"Rolette County, North Dakota",14603,2720,91,11390,23,0,39,93
5ea725427d85fe7226445855,38081,05000US38081,Sargent County,"Sargent County, North Dakota",3883,3700,92,32,7,0,0,116
5ea725427d85fe7226445856,38083,05000US38083,Sheridan County,"Sheridan County, North Dakota",1405,1379,0,11,0,0,0,0
5ea725427d85fe7226445857,38085,05000US38085,Sioux County,"Sioux County, North Dakota",4413,576,6,3694,0,2,30,187
5ea725427d85fe7226445858,38087,05000US38087,Slope County,"Slope County, North Dakota",704,659,39,0,0,0,0,0
5ea725427d85fe7226445859,38089,05000US38089,Stark County,"Stark County, North Dakota",30876,28308,689,397,428,7,230,1638
5ea725427d85fe722644585a,38091,05000US38091,Steele County,"Steele County, North Dakota",1910,1899,11,0,0,0,0,30
5ea725427d85fe722644585b,38093,05000US38093,Stutsman County,"Stutsman County, North Dakota",21064,19613,263,293,125,13,163,507
5ea725427d85fe722644585c,38095,05000US38095,Towner County,"Towner County, North Dakota",2246,2054,0,82,12,0,3,56
5ea725427d85fe722644585d,38097,05000US38097,Traill County,"Traill County, North Dakota",8019,7570,91,116,12,17,101,287
5ea725427d85fe722644585e,38099,05000US38099,Walsh County,"Walsh County, North Dakota",10802,10107,47,206,79,0,224,1227
5ea725427d85fe722644585f,38101,05000US38101,Ward County,"Ward County, North Dakota",69034,60298,2695,1509,1160,80,936,4082
5ea725427d85fe7226445860,38103,05000US38103,Wells County,"Wells County, North Dakota",4055,3966,0,6,7,0,29,52
5ea725427d85fe7226445861,38105,05000US38105,Williams County,"Williams County, North Dakota",34061,28315,1243,1010,220,17,1536,2306
5ea725427d85fe7226445862,39001,05000US39001,Adams County,"Adams County, Ohio",27878,27098,109,87,41,0,49,278
5ea725427d85fe7226445863,39003,05000US39003,Allen County,"Allen County, Ohio",103642,85951,12213,260,766,0,919,3077
5ea725427d85fe7226445864,39005,05000US39005,Ashland County,"Ashland County, Ohio",53477,51672,436,3,396,0,230,713
5ea725427d85fe7226445865,39007,05000US39007,Ashtabula County,"Ashtabula County, Ohio",98136,90979,3696,158,486,53,533,3997
