"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe72264445db,16055,05000US16055,Kootenai County,"Kootenai County, Idaho",60497,2229,16409,23484,11929,4238,2208
5ea103a87d85fe72264445dc,16057,05000US16057,Latah County,"Latah County, Idaho",15530,805,5033,5829,2554,789,520
5ea103a87d85fe72264445dd,16059,05000US16059,Lemhi County,"Lemhi County, Idaho",3549,141,839,1337,667,482,83
5ea103a87d85fe72264445de,16061,05000US16061,Lewis County,"Lewis County, Idaho",1632,95,443,581,337,98,78
5ea103a87d85fe72264445df,16063,05000US16063,Lincoln County,"Lincoln County, Idaho",1687,17,474,523,393,193,87
5ea103a87d85fe72264445e0,16065,05000US16065,Madison County,"Madison County, Idaho",10625,377,3345,4240,1658,578,427
5ea103a87d85fe72264445e1,16067,05000US16067,Minidoka County,"Minidoka County, Idaho",7279,165,1640,2972,1546,665,291
5ea103a87d85fe72264445e2,16069,05000US16069,Nez Perce County,"Nez Perce County, Idaho",16302,1019,4300,5878,2992,1474,639
5ea103a87d85fe72264445e3,16071,05000US16071,Oneida County,"Oneida County, Idaho",1585,12,295,489,454,217,118
5ea103a87d85fe72264445e4,16073,05000US16073,Owyhee County,"Owyhee County, Idaho",4250,172,1073,1181,952,573,299
5ea103a87d85fe72264445e5,16075,05000US16075,Payette County,"Payette County, Idaho",8768,243,2508,3035,1749,709,524
5ea103a87d85fe72264445e6,16077,05000US16077,Power County,"Power County, Idaho",2581,53,722,979,404,325,98
5ea103a87d85fe72264445e7,16079,05000US16079,Shoshone County,"Shoshone County, Idaho",5540,375,1663,2108,877,354,163
5ea103a87d85fe72264445e8,16081,05000US16081,Teton County,"Teton County, Idaho",3736,42,814,1854,583,162,281
5ea103a87d85fe72264445e9,16083,05000US16083,Twin Falls County,"Twin Falls County, Idaho",30697,1261,8137,12319,5861,2067,1052
5ea103a87d85fe72264445ea,16085,05000US16085,Valley County,"Valley County, Idaho",3461,199,752,1586,470,266,188
5ea103a87d85fe72264445eb,16087,05000US16087,Washington County,"Washington County, Idaho",4018,240,1177,1328,836,326,111
5ea103a87d85fe72264445ec,17001,05000US17001,Adams County,"Adams County, Illinois",27300,2063,8979,10723,3959,1071,505
5ea103a87d85fe72264445ed,17003,05000US17003,Alexander County,"Alexander County, Illinois",2323,207,1018,702,297,83,16
5ea103a87d85fe72264445ee,17005,05000US17005,Bond County,"Bond County, Illinois",6218,385,1654,2200,1367,393,219
5ea103a87d85fe72264445ef,17007,05000US17007,Boone County,"Boone County, Illinois",18731,758,4735,7571,3781,1462,424
5ea103a87d85fe72264445f0,17009,05000US17009,Brown County,"Brown County, Illinois",2087,146,590,888,290,112,61
5ea103a87d85fe72264445f1,17011,05000US17011,Bureau County,"Bureau County, Illinois",13805,739,4130,5597,2287,753,299
5ea103a87d85fe72264445f2,17013,05000US17013,Calhoun County,"Calhoun County, Illinois",1805,99,561,609,450,59,27
5ea103a87d85fe72264445f3,17015,05000US17015,Carroll County,"Carroll County, Illinois",6476,332,2071,2537,1048,374,114
5ea103a87d85fe72264445f4,17017,05000US17017,Cass County,"Cass County, Illinois",5024,273,1642,1921,888,219,81
5ea103a87d85fe72264445f5,17019,05000US17019,Champaign County,"Champaign County, Illinois",82499,9558,32389,29038,8207,2455,852
5ea103a87d85fe72264445f6,17021,05000US17021,Christian County,"Christian County, Illinois",13939,734,4391,5663,2066,743,342
5ea103a87d85fe72264445f7,17023,05000US17023,Clark County,"Clark County, Illinois",6774,178,2059,2987,1073,288,189
5ea103a87d85fe72264445f8,17025,05000US17025,Clay County,"Clay County, Illinois",5638,229,1873,2065,1070,290,111
5ea103a87d85fe72264445f9,17027,05000US17027,Clinton County,"Clinton County, Illinois",14190,753,3688,5652,2815,878,404
5ea103a87d85fe72264445fa,17029,05000US17029,Coles County,"Coles County, Illinois",21139,1725,7857,8146,2490,648,273
5ea103a87d85fe72264445fb,17031,05000US17031,Cook County,"Cook County, Illinois",1963070,347470,794734,590946,165673,48732,15515
5ea103a87d85fe72264445fc,17033,05000US17033,Crawford County,"Crawford County, Illinois",7653,414,2229,2974,1352,482,202
5ea103a87d85fe72264445fd,17035,05000US17035,Cumberland County,"Cumberland County, Illinois",4322,193,1181,1594,935,285,134
5ea103a87d85fe72264445fe,17037,05000US17037,DeKalb County,"DeKalb County, Illinois",37703,2397,12043,14603,6186,1858,616
5ea103a87d85fe72264445ff,17039,05000US17039,De Witt County,"De Witt County, Illinois",6663,235,2049,2795,1153,259,172
5ea103a87d85fe7226444600,17041,05000US17041,Douglas County,"Douglas County, Illinois",7618,806,2167,2961,1227,303,154
5ea103a87d85fe7226444601,17043,05000US17043,DuPage County,"DuPage County, Illinois",341823,13939,104505,153942,50107,14584,4746
5ea103a87d85fe7226444602,17045,05000US17045,Edgar County,"Edgar County, Illinois",7590,585,2338,3137,1129,279,122
5ea103a87d85fe7226444603,17047,05000US17047,Edwards County,"Edwards County, Illinois",2776,161,791,1017,526,218,63
5ea103a87d85fe7226444604,17049,05000US17049,Effingham County,"Effingham County, Illinois",13555,767,3859,5240,2507,747,435
5ea103a87d85fe7226444605,17051,05000US17051,Fayette County,"Fayette County, Illinois",7616,281,2249,3086,1295,468,237
5ea103a87d85fe7226444606,17053,05000US17053,Ford County,"Ford County, Illinois",5779,297,1776,2166,1010,361,169
5ea103a87d85fe7226444607,17055,05000US17055,Franklin County,"Franklin County, Illinois",16135,1330,5515,5958,2348,730,254
5ea103a87d85fe7226444608,17057,05000US17057,Fulton County,"Fulton County, Illinois",14090,890,4161,5498,2547,766,228
5ea103a87d85fe7226444609,17059,05000US17059,Gallatin County,"Gallatin County, Illinois",2314,151,769,723,443,173,55
5ea103a87d85fe722644460a,17061,05000US17061,Greene County,"Greene County, Illinois",5005,240,1550,1777,934,359,145
5ea103a87d85fe722644460b,17063,05000US17063,Grundy County,"Grundy County, Illinois",19398,745,5002,8247,3574,1365,465
5ea103a87d85fe722644460c,17065,05000US17065,Hamilton County,"Hamilton County, Illinois",3376,162,754,1496,553,300,111
5ea103a87d85fe722644460d,17067,05000US17067,Hancock County,"Hancock County, Illinois",7420,359,1966,2896,1520,447,232
5ea103a87d85fe722644460e,17069,05000US17069,Hardin County,"Hardin County, Illinois",1438,133,379,602,224,64,36
5ea103a87d85fe722644460f,17071,05000US17071,Henderson County,"Henderson County, Illinois",2990,91,733,1203,675,174,114
5ea103a87d85fe7226444610,17073,05000US17073,Henry County,"Henry County, Illinois",20023,1112,5670,7972,3285,1426,558
5ea103a87d85fe7226444611,17075,05000US17075,Iroquois County,"Iroquois County, Illinois",11779,565,3769,4697,1866,562,320
5ea103a87d85fe7226444612,17077,05000US17077,Jackson County,"Jackson County, Illinois",23728,2864,9071,7828,2692,930,343
5ea103a87d85fe7226444613,17079,05000US17079,Jasper County,"Jasper County, Illinois",3656,213,799,1413,777,326,128
5ea103a87d85fe7226444614,17081,05000US17081,Jefferson County,"Jefferson County, Illinois",15223,1243,5089,5553,2324,730,284
5ea103a87d85fe7226444615,17083,05000US17083,Jersey County,"Jersey County, Illinois",8665,432,2389,3557,1509,584,194
5ea103a87d85fe7226444616,17085,05000US17085,Jo Daviess County,"Jo Daviess County, Illinois",9758,413,3170,4005,1623,382,165
5ea103a87d85fe7226444617,17087,05000US17087,Johnson County,"Johnson County, Illinois",4342,230,1237,1830,723,241,81
5ea103a87d85fe7226444618,17089,05000US17089,Kane County,"Kane County, Illinois",178050,7813,47412,78044,30583,9896,4302
5ea103a87d85fe7226444619,17091,05000US17091,Kankakee County,"Kankakee County, Illinois",40050,3265,12840,16103,5281,1779,782
5ea103a87d85fe722644461a,17093,05000US17093,Kendall County,"Kendall County, Illinois",40407,794,8407,20289,7393,2606,918
5ea103a87d85fe722644461b,17095,05000US17095,Knox County,"Knox County, Illinois",20830,1898,7705,7552,2585,696,394
5ea103a87d85fe722644461c,17097,05000US17097,Lake County,"Lake County, Illinois",244672,12203,66576,109122,40846,12389,3536
5ea103a87d85fe722644461d,17099,05000US17099,LaSalle County,"LaSalle County, Illinois",44644,2759,14843,17561,6713,2163,605
5ea103a87d85fe722644461e,17101,05000US17101,Lawrence County,"Lawrence County, Illinois",6144,321,2074,1998,1232,422,97
5ea103a87d85fe722644461f,17103,05000US17103,Lee County,"Lee County, Illinois",13699,878,4334,5315,2224,647,301
5ea103a87d85fe7226444620,17105,05000US17105,Livingston County,"Livingston County, Illinois",14320,1027,4368,5603,2433,644,245
5ea103a87d85fe7226444621,17107,05000US17107,Logan County,"Logan County, Illinois",10872,682,3307,4544,1566,534,239
5ea103a87d85fe7226444622,17109,05000US17109,McDonough County,"McDonough County, Illinois",11292,976,3876,4621,1300,334,185
5ea103a87d85fe7226444623,17111,05000US17111,McHenry County,"McHenry County, Illinois",111812,4073,26205,51131,21268,6622,2513
5ea103a87d85fe7226444624,17113,05000US17113,McLean County,"McLean County, Illinois",66159,4212,21958,27660,8470,3159,700
5ea103a87d85fe7226444625,17115,05000US17115,Macon County,"Macon County, Illinois",44113,4323,16084,16056,5486,1429,735
5ea103a87d85fe7226444626,17117,05000US17117,Macoupin County,"Macoupin County, Illinois",18772,830,5563,7599,3372,1027,381
5ea103a87d85fe7226444627,17119,05000US17119,Madison County,"Madison County, Illinois",107413,7201,34539,41984,17007,4942,1740
5ea103a87d85fe7226444628,17121,05000US17121,Marion County,"Marion County, Illinois",15913,1174,5454,5844,2346,789,306
5ea103a87d85fe7226444629,17123,05000US17123,Marshall County,"Marshall County, Illinois",4893,156,1556,1945,821,330,85
5ea103a87d85fe722644462a,17125,05000US17125,Mason County,"Mason County, Illinois",6027,320,1831,2457,918,348,153
5ea103a87d85fe722644462b,17127,05000US17127,Massac County,"Massac County, Illinois",6011,471,1909,2428,835,219,149
5ea103a87d85fe722644462c,17129,05000US17129,Menard County,"Menard County, Illinois",5198,235,1404,1981,1166,269,143
5ea103a87d85fe722644462d,17131,05000US17131,Mercer County,"Mercer County, Illinois",6624,382,1657,2739,1170,510,166
5ea103a87d85fe722644462e,17133,05000US17133,Monroe County,"Monroe County, Illinois",13349,495,2818,5459,3300,829,448
5ea103a87d85fe722644462f,17135,05000US17135,Montgomery County,"Montgomery County, Illinois",11339,750,3538,4438,1924,434,255
5ea103a87d85fe7226444630,17137,05000US17137,Morgan County,"Morgan County, Illinois",13864,1004,5013,5088,2054,476,229
5ea103a87d85fe7226444631,17139,05000US17139,Moultrie County,"Moultrie County, Illinois",5910,602,1523,2440,912,361,72
5ea103a87d85fe7226444632,17141,05000US17141,Ogle County,"Ogle County, Illinois",20901,1003,5904,8700,3732,1036,526
5ea103a87d85fe7226444633,17143,05000US17143,Peoria County,"Peoria County, Illinois",73629,7540,28085,26037,8572,2533,862
5ea103a87d85fe7226444634,17145,05000US17145,Perry County,"Perry County, Illinois",8323,624,2556,3181,1434,322,206
5ea103a87d85fe7226444635,17147,05000US17147,Piatt County,"Piatt County, Illinois",6700,182,1596,2929,1512,321,160
5ea103a87d85fe7226444636,17149,05000US17149,Pike County,"Pike County, Illinois",6527,445,2024,2378,1213,362,105
5ea103a87d85fe7226444637,17151,05000US17151,Pope County,"Pope County, Illinois",1644,84,551,626,292,68,23
5ea103a87d85fe7226444638,17153,05000US17153,Pulaski County,"Pulaski County, Illinois",2173,271,808,716,252,106,20
5ea103a87d85fe7226444639,17155,05000US17155,Putnam County,"Putnam County, Illinois",2395,57,733,1044,327,132,102
5ea103a87d85fe722644463a,17157,05000US17157,Randolph County,"Randolph County, Illinois",11873,729,3472,4606,2307,578,181
5ea103a87d85fe722644463b,17159,05000US17159,Richland County,"Richland County, Illinois",6482,414,1975,2560,1009,342,182
5ea103a87d85fe722644463c,17161,05000US17161,Rock Island County,"Rock Island County, Illinois",60294,4942,21289,23770,7417,2013,863
5ea103a87d85fe722644463d,17163,05000US17163,St. Clair County,"St. Clair County, Illinois",103063,9683,36244,37304,13967,4224,1641
5ea103a87d85fe722644463e,17165,05000US17165,Saline County,"Saline County, Illinois",10002,925,3243,3569,1692,446,127
5ea103a87d85fe722644463f,17167,05000US17167,Sangamon County,"Sangamon County, Illinois",83661,6887,31032,31317,10394,3108,923
5ea103a87d85fe7226444640,17169,05000US17169,Schuyler County,"Schuyler County, Illinois",2836,112,890,1062,556,161,55
5ea103a87d85fe7226444641,17171,05000US17171,Scott County,"Scott County, Illinois",1959,93,530,782,342,179,33
5ea103a87d85fe7226444642,17173,05000US17173,Shelby County,"Shelby County, Illinois",9203,387,2344,3897,1693,598,284
5ea103a87d85fe7226444643,17175,05000US17175,Stark County,"Stark County, Illinois",2294,77,753,875,365,143,81
5ea103a87d85fe7226444644,17177,05000US17177,Stephenson County,"Stephenson County, Illinois",19609,1900,6636,6927,2870,1007,269
5ea103a87d85fe7226444645,17179,05000US17179,Tazewell County,"Tazewell County, Illinois",54613,3124,16357,23629,8037,2522,944
5ea103a87d85fe7226444646,17181,05000US17181,Union County,"Union County, Illinois",6669,386,1832,2802,1122,377,150
5ea103a87d85fe7226444647,17183,05000US17183,Vermilion County,"Vermilion County, Illinois",31180,3247,10945,11248,4092,1218,430
5ea103a87d85fe7226444648,17185,05000US17185,Wabash County,"Wabash County, Illinois",4896,300,1499,1958,796,279,64
5ea103a87d85fe7226444649,17187,05000US17187,Warren County,"Warren County, Illinois",6690,331,2183,2800,858,406,112
5ea103a87d85fe722644464a,17189,05000US17189,Washington County,"Washington County, Illinois",5975,183,1553,2513,1121,414,191
5ea103a87d85fe722644464b,17191,05000US17191,Wayne County,"Wayne County, Illinois",7075,513,1979,2771,1222,420,170
5ea103a87d85fe722644464c,17193,05000US17193,White County,"White County, Illinois",6082,493,1716,2579,935,242,117
5ea103a87d85fe722644464d,17195,05000US17195,Whiteside County,"Whiteside County, Illinois",23346,1407,7945,8836,3405,1266,487
5ea103a87d85fe722644464e,17197,05000US17197,Will County,"Will County, Illinois",227848,8334,57012,100238,43072,13892,5300
5ea103a87d85fe722644464f,17199,05000US17199,Williamson County,"Williamson County, Illinois",27089,1991,9039,10803,3841,1151,264
5ea103a87d85fe7226444650,17201,05000US17201,Winnebago County,"Winnebago County, Illinois",114608,9798,40256,42897,15408,4667,1582
5ea103a87d85fe7226444651,17203,05000US17203,Woodford County,"Woodford County, Illinois",14566,634,3552,6384,2718,929,349
5ea103a87d85fe7226444652,18001,05000US18001,Adams County,"Adams County, Indiana",12476,1336,3765,4120,2245,739,271
5ea103a87d85fe7226444653,18003,05000US18003,Allen County,"Allen County, Indiana",143500,9123,49559,56220,19884,5966,2748
5ea103a87d85fe7226444654,18005,05000US18005,Bartholomew County,"Bartholomew County, Indiana",31669,1415,10245,11897,5389,1902,821
5ea103a87d85fe7226444655,18007,05000US18007,Benton County,"Benton County, Indiana",3403,97,1111,1343,587,172,93
5ea103a87d85fe7226444656,18009,05000US18009,Blackford County,"Blackford County, Indiana",5225,341,1726,1972,772,279,135
5ea103a87d85fe7226444657,18011,05000US18011,Boone County,"Boone County, Indiana",24645,975,5705,11321,4755,1404,485
5ea103a87d85fe7226444658,18013,05000US18013,Brown County,"Brown County, Indiana",6093,142,1472,2221,1481,472,305
5ea103a87d85fe7226444659,18015,05000US18015,Carroll County,"Carroll County, Indiana",7880,350,2009,2852,1696,713,260
5ea103a87d85fe722644465a,18017,05000US18017,Cass County,"Cass County, Indiana",14666,1025,4696,5447,2492,809,197
5ea103a87d85fe722644465b,18019,05000US18019,Clark County,"Clark County, Indiana",44275,2355,14117,18257,6496,2002,1048
5ea103a87d85fe722644465c,18021,05000US18021,Clay County,"Clay County, Indiana",10510,433,3212,3682,1833,1067,283
5ea103a87d85fe722644465d,18023,05000US18023,Clinton County,"Clinton County, Indiana",12007,705,3546,4407,2148,804,397
5ea103a87d85fe722644465e,18025,05000US18025,Crawford County,"Crawford County, Indiana",3915,176,1003,1431,886,302,117
5ea103a87d85fe722644465f,18027,05000US18027,Daviess County,"Daviess County, Indiana",11417,1849,2968,3299,1887,793,621
5ea103a87d85fe7226444660,18029,05000US18029,Dearborn County,"Dearborn County, Indiana",18648,789,4441,6557,4206,1575,1080
5ea103a87d85fe7226444661,18031,05000US18031,Decatur County,"Decatur County, Indiana",10425,498,2807,4082,2116,616,306
5ea103a87d85fe7226444662,18033,05000US18033,DeKalb County,"DeKalb County, Indiana",16789,912,5100,6170,3020,1115,472
5ea103a87d85fe7226444663,18035,05000US18035,Delaware County,"Delaware County, Indiana",46028,3453,16166,16266,7190,2124,829
5ea103a87d85fe7226444664,18037,05000US18037,Dubois County,"Dubois County, Indiana",16550,632,4355,6430,3745,896,492
5ea103a87d85fe7226444665,18039,05000US18039,Elkhart County,"Elkhart County, Indiana",72329,6046,21274,29162,10959,3172,1716
5ea103a87d85fe7226444666,18041,05000US18041,Fayette County,"Fayette County, Indiana",9568,694,3020,3430,1606,461,357
5ea103a87d85fe7226444667,18043,05000US18043,Floyd County,"Floyd County, Indiana",29356,1727,8806,11110,4921,1918,874
5ea103a87d85fe7226444668,18045,05000US18045,Fountain County,"Fountain County, Indiana",7015,352,1979,2717,1281,477,209
5ea103a87d85fe7226444669,18047,05000US18047,Franklin County,"Franklin County, Indiana",8744,337,1781,3055,2201,885,485
5ea103a87d85fe722644466a,18049,05000US18049,Fulton County,"Fulton County, Indiana",7884,476,2275,3069,1422,436,206
5ea103a87d85fe722644466b,18051,05000US18051,Gibson County,"Gibson County, Indiana",13244,658,3370,4864,2748,959,645
5ea103a87d85fe722644466c,18053,05000US18053,Grant County,"Grant County, Indiana",26121,1934,8431,9874,4344,1085,453
5ea103a87d85fe722644466d,18055,05000US18055,Greene County,"Greene County, Indiana",12790,597,3457,4420,2551,1133,632
5ea103a87d85fe722644466e,18057,05000US18057,Hamilton County,"Hamilton County, Indiana",116982,2632,29052,59670,18369,5575,1684
5ea103a87d85fe722644466f,18059,05000US18059,Hancock County,"Hancock County, Indiana",28215,856,7183,12193,4854,2251,878
5ea103a87d85fe7226444670,18061,05000US18061,Harrison County,"Harrison County, Indiana",14584,545,3426,5491,3444,1160,518
5ea103a87d85fe7226444671,18063,05000US18063,Hendricks County,"Hendricks County, Indiana",58078,1115,14923,25682,11293,3646,1419
5ea103a87d85fe7226444672,18065,05000US18065,Henry County,"Henry County, Indiana",18408,869,5659,7336,3260,887,397
5ea103a87d85fe7226444673,18067,05000US18067,Howard County,"Howard County, Indiana",34550,2399,12107,12668,5009,1491,876
5ea103a87d85fe7226444674,18069,05000US18069,Huntington County,"Huntington County, Indiana",14754,707,4340,6234,2371,727,375
5ea103a87d85fe7226444675,18071,05000US18071,Jackson County,"Jackson County, Indiana",16746,977,4810,6236,3005,1291,427
5ea103a87d85fe7226444676,18073,05000US18073,Jasper County,"Jasper County, Indiana",12539,364,3260,5011,2552,811,541
5ea103a87d85fe7226444677,18075,05000US18075,Jay County,"Jay County, Indiana",8149,806,2105,2643,1624,684,287
5ea103a87d85fe7226444678,18077,05000US18077,Jefferson County,"Jefferson County, Indiana",12759,515,3918,4937,2019,985,385
5ea103a87d85fe7226444679,18079,05000US18079,Jennings County,"Jennings County, Indiana",10659,538,2590,3872,2307,884,468
5ea103a87d85fe722644467a,18081,05000US18081,Johnson County,"Johnson County, Indiana",55777,1710,15921,24028,9555,3544,1019
5ea103a87d85fe722644467b,18083,05000US18083,Knox County,"Knox County, Indiana",14955,1071,4753,5342,2490,974,325
5ea103a87d85fe722644467c,18085,05000US18085,Kosciusko County,"Kosciusko County, Indiana",30676,1861,8066,13191,5186,1841,531
5ea103a87d85fe722644467d,18087,05000US18087,LaGrange County,"LaGrange County, Indiana",12079,3355,2452,3348,1856,746,322
5ea103a87d85fe722644467e,18089,05000US18089,Lake County,"Lake County, Indiana",185437,15625,66450,66799,25552,7937,3074
5ea103a87d85fe722644467f,18091,05000US18091,LaPorte County,"LaPorte County, Indiana",42904,3414,12958,16503,6449,2529,1051
5ea103a87d85fe7226444680,18093,05000US18093,Lawrence County,"Lawrence County, Indiana",18487,754,5106,6996,3980,1068,583
5ea103a87d85fe7226444681,18095,05000US18095,Madison County,"Madison County, Indiana",51422,3673,17142,19817,7370,2449,971
5ea103a87d85fe7226444682,18097,05000US18097,Marion County,"Marion County, Indiana",369033,34767,148893,129307,40779,11429,3858
5ea103a87d85fe7226444683,18099,05000US18099,Marshall County,"Marshall County, Indiana",17245,1174,5042,6177,3051,1080,721
5ea103a87d85fe7226444684,18101,05000US18101,Martin County,"Martin County, Indiana",4198,142,1148,1518,817,354,219
5ea103a87d85fe7226444685,18103,05000US18103,Miami County,"Miami County, Indiana",13707,622,4370,5254,2392,745,324
5ea103a87d85fe7226444686,18105,05000US18105,Monroe County,"Monroe County, Indiana",55537,4301,20650,20154,7509,2005,918
5ea103a87d85fe7226444687,18107,05000US18107,Montgomery County,"Montgomery County, Indiana",15271,683,4583,6203,2397,1117,288
5ea103a87d85fe7226444688,18109,05000US18109,Morgan County,"Morgan County, Indiana",25926,1087,6492,9839,5284,2435,789
5ea103a87d85fe7226444689,18111,05000US18111,Newton County,"Newton County, Indiana",5562,212,1502,2164,1216,297,171
5ea103a87d85fe722644468a,18113,05000US18113,Noble County,"Noble County, Indiana",18090,981,4797,6834,3734,1129,615
5ea103a87d85fe722644468b,18115,05000US18115,Ohio County,"Ohio County, Indiana",2513,103,617,889,645,151,108
5ea103a87d85fe722644468c,18117,05000US18117,Orange County,"Orange County, Indiana",7881,590,2343,2879,1278,575,216
5ea103a87d85fe722644468d,18119,05000US18119,Owen County,"Owen County, Indiana",8695,305,2149,3217,1930,597,497
5ea103a87d85fe722644468e,18121,05000US18121,Parke County,"Parke County, Indiana",6145,449,1692,2248,1243,305,208
5ea103a87d85fe722644468f,18123,05000US18123,Perry County,"Perry County, Indiana",7465,348,1976,2694,1510,661,276
5ea103a87d85fe7226444690,18125,05000US18125,Pike County,"Pike County, Indiana",5129,201,1260,1862,1137,476,193
5ea103a87d85fe7226444691,18127,05000US18127,Porter County,"Porter County, Indiana",63969,2318,19384,26678,10622,3316,1651
5ea103a87d85fe7226444692,18129,05000US18129,Posey County,"Posey County, Indiana",10175,391,2545,4205,1950,774,310
5ea103a87d85fe7226444693,18131,05000US18131,Pulaski County,"Pulaski County, Indiana",5200,154,1587,2244,768,251,196
5ea103a87d85fe7226444694,18133,05000US18133,Putnam County,"Putnam County, Indiana",13439,608,3877,4376,3105,934,539
5ea103a87d85fe7226444695,18135,05000US18135,Randolph County,"Randolph County, Indiana",10477,480,3535,3806,1764,603,289
5ea103a87d85fe7226444696,18137,05000US18137,Ripley County,"Ripley County, Indiana",11165,603,2501,4228,2357,1044,432
5ea103a87d85fe7226444697,18139,05000US18139,Rush County,"Rush County, Indiana",6725,366,1995,2697,1160,360,147
5ea103a87d85fe7226444698,18141,05000US18141,St. Joseph County,"St. Joseph County, Indiana",101241,7793,36182,38470,13508,3763,1525
5ea103a87d85fe7226444699,18143,05000US18143,Scott County,"Scott County, Indiana",9004,514,2620,3583,1442,608,237
5ea103a87d85fe722644469a,18145,05000US18145,Shelby County,"Shelby County, Indiana",17725,717,5152,6904,3216,1031,705
5ea103a87d85fe722644469b,18147,05000US18147,Spencer County,"Spencer County, Indiana",8109,330,1937,2833,1936,703,370
5ea103a87d85fe722644469c,18149,05000US18149,Starke County,"Starke County, Indiana",8735,374,2377,3656,1577,518,233
5ea103a87d85fe722644469d,18151,05000US18151,Steuben County,"Steuben County, Indiana",14156,668,3867,5771,2570,1016,264
5ea103a87d85fe722644469e,18153,05000US18153,Sullivan County,"Sullivan County, Indiana",7707,468,1996,2821,1842,355,225
5ea103a87d85fe722644469f,18155,05000US18155,Switzerland County,"Switzerland County, Indiana",4297,184,1099,1838,725,336,115
5ea103a87d85fe72264446a0,18157,05000US18157,Tippecanoe County,"Tippecanoe County, Indiana",69112,5200,24766,26276,9111,2763,996
5ea103a87d85fe72264446a1,18159,05000US18159,Tipton County,"Tipton County, Indiana",6295,145,1945,2347,1177,569,112
5ea103a87d85fe72264446a2,18161,05000US18161,Union County,"Union County, Indiana",2846,131,834,1014,594,178,95
5ea103a87d85fe72264446a3,18163,05000US18163,Vanderburgh County,"Vanderburgh County, Indiana",75197,6170,27812,27067,10190,2866,1092
5ea103a87d85fe72264446a4,18165,05000US18165,Vermillion County,"Vermillion County, Indiana",6616,319,2013,2657,1112,376,139
5ea103a87d85fe72264446a5,18167,05000US18167,Vigo County,"Vigo County, Indiana",41874,3433,15117,14967,5830,1802,725
5ea103a87d85fe72264446a6,18169,05000US18169,Wabash County,"Wabash County, Indiana",12875,712,4192,4932,1959,779,301
5ea103a87d85fe72264446a7,18171,05000US18171,Warren County,"Warren County, Indiana",3384,85,888,1302,781,191,137
5ea103a87d85fe72264446a8,18173,05000US18173,Warrick County,"Warrick County, Indiana",24267,798,5621,10362,5270,1631,585
5ea103a87d85fe72264446a9,18175,05000US18175,Washington County,"Washington County, Indiana",10721,727,2644,3938,2202,790,420
5ea103a87d85fe72264446aa,18177,05000US18177,Wayne County,"Wayne County, Indiana",26611,2437,9313,9534,3600,1234,493
5ea103a87d85fe72264446ab,18179,05000US18179,Wells County,"Wells County, Indiana",10874,485,2984,4184,2037,688,496
5ea103a87d85fe72264446ac,18181,05000US18181,White County,"White County, Indiana",9745,337,2876,4108,1554,618,252
5ea103a87d85fe72264446ad,18183,05000US18183,Whitley County,"Whitley County, Indiana",13548,384,3642,5235,3028,1048,211
5ea103a87d85fe72264446ae,19001,05000US19001,Adair County,"Adair County, Iowa",3136,122,827,1095,585,345,162
5ea103a87d85fe72264446af,19003,05000US19003,Adams County,"Adams County, Iowa",1641,63,344,602,384,148,100
5ea103a87d85fe72264446b0,19005,05000US19005,Allamakee County,"Allamakee County, Iowa",5957,252,1625,2212,1179,448,241
5ea103a87d85fe72264446b1,19007,05000US19007,Appanoose County,"Appanoose County, Iowa",5416,469,1577,1929,803,303,335
5ea103a87d85fe72264446b2,19009,05000US19009,Audubon County,"Audubon County, Iowa",2677,109,750,908,623,188,99
5ea103a87d85fe72264446b3,19011,05000US19011,Benton County,"Benton County, Iowa",10224,440,2026,3809,2461,913,575
5ea103a87d85fe72264446b4,19013,05000US19013,Black Hawk County,"Black Hawk County, Iowa",52976,3747,17383,19984,7731,3077,1054
5ea103a87d85fe72264446b5,19015,05000US19015,Boone County,"Boone County, Iowa",10940,347,3061,3861,2163,1060,448
5ea103a87d85fe72264446b6,19017,05000US19017,Bremer County,"Bremer County, Iowa",9585,284,2320,3820,2123,742,296
5ea103a87d85fe72264446b7,19019,05000US19019,Buchanan County,"Buchanan County, Iowa",8046,441,1828,2979,1842,647,309
5ea103a87d85fe72264446b8,19021,05000US19021,Buena Vista County,"Buena Vista County, Iowa",7550,291,2116,2798,1648,509,188
5ea103a87d85fe72264446b9,19023,05000US19023,Butler County,"Butler County, Iowa",6251,197,1443,2344,1300,653,314
5ea103a87d85fe72264446ba,19025,05000US19025,Calhoun County,"Calhoun County, Iowa",4191,184,1156,1478,768,385,220
5ea103a87d85fe72264446bb,19027,05000US19027,Carroll County,"Carroll County, Iowa",8674,386,2517,3492,1649,422,208
5ea103a87d85fe72264446bc,19029,05000US19029,Cass County,"Cass County, Iowa",5964,351,1700,2460,905,438,110
5ea103a87d85fe72264446bd,19031,05000US19031,Cedar County,"Cedar County, Iowa",7546,191,1691,3152,1572,612,328
5ea103a87d85fe72264446be,19033,05000US19033,Cerro Gordo County,"Cerro Gordo County, Iowa",19213,1378,6687,6884,2967,903,394
5ea103a87d85fe72264446bf,19035,05000US19035,Cherokee County,"Cherokee County, Iowa",5337,309,1449,2036,1040,407,96
