"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3ec7e859283f4d26766,20071,Greeley County,"Greeley County, Kansas",ks,48,560,463,404,59,0,0,5,41,0,51
5e8cf3ec7e859283f4d26767,20073,Greenwood County,"Greenwood County, Kansas",ks,49,2851,2587,2351,236,4,5,5,120,6,124
5e8cf3ec7e859283f4d26768,20075,Hamilton County,"Hamilton County, Kansas",ks,50,1180,961,787,174,0,0,9,53,13,144
5e8cf3ec7e859283f4d26769,20077,Harper County,"Harper County, Kansas",ks,51,2506,2264,2029,235,6,0,0,146,12,78
5e8cf3ec7e859283f4d2676a,20079,Harvey County,"Harvey County, Kansas",ks,52,16711,14979,13411,1568,23,26,243,683,141,616
5e8cf3ec7e859283f4d2676b,20081,Haskell County,"Haskell County, Kansas",ks,53,1919,1725,1511,214,0,0,0,72,29,93
5e8cf3ec7e859283f4d2676c,20083,Hodgeman County,"Hodgeman County, Kansas",ks,54,941,812,782,30,0,0,0,57,5,67
5e8cf3ec7e859283f4d2676d,20085,Jackson County,"Jackson County, Kansas",ks,55,6157,5669,5059,610,11,6,0,130,31,310
5e8cf3ec7e859283f4d2676e,20087,Jefferson County,"Jefferson County, Kansas",ks,56,9134,8667,7752,915,0,27,0,97,17,326
5e8cf3ec7e859283f4d2676f,20089,Jewell County,"Jewell County, Kansas",ks,57,1196,1042,945,97,0,7,7,60,6,74
5e8cf3ec7e859283f4d26770,20091,Johnson County,"Johnson County, Kansas",ks,58,312178,286197,264668,21529,1313,472,505,2690,1518,19483
5e8cf3ec7e859283f4d26771,20093,Kearny County,"Kearny County, Kansas",ks,59,1663,1405,1280,125,0,0,24,55,1,178
5e8cf3ec7e859283f4d26772,20095,Kingman County,"Kingman County, Kansas",ks,60,3534,3187,2904,283,1,6,4,90,50,196
5e8cf3ec7e859283f4d26773,20097,Kiowa County,"Kiowa County, Kansas",ks,61,1236,1067,997,70,2,0,9,52,5,101
5e8cf3ec7e859283f4d26774,20099,Labette County,"Labette County, Kansas",ks,62,9375,8647,7979,668,11,22,28,251,59,357
5e8cf3ec7e859283f4d26775,20101,Lane County,"Lane County, Kansas",ks,63,847,756,706,50,0,2,0,43,9,37
5e8cf3ec7e859283f4d26776,20103,Leavenworth County,"Leavenworth County, Kansas",ks,64,36509,33938,30334,3604,103,26,256,581,340,1265
5e8cf3ec7e859283f4d26777,20105,Lincoln County,"Lincoln County, Kansas",ks,65,1412,1200,1058,142,13,0,0,65,2,132
5e8cf3ec7e859283f4d26778,20107,Linn County,"Linn County, Kansas",ks,66,4093,3759,3341,418,12,0,0,65,29,228
5e8cf3ec7e859283f4d26779,20109,Logan County,"Logan County, Kansas",ks,67,1377,1160,991,169,0,5,3,91,13,105
5e8cf3ec7e859283f4d2677a,20111,Lyon County,"Lyon County, Kansas",ks,68,16891,15294,13351,1943,131,61,76,620,30,679
5e8cf3ec7e859283f4d2677b,20113,McPherson County,"McPherson County, Kansas",ks,69,14653,13134,12025,1109,11,53,26,719,109,601
5e8cf3ec7e859283f4d2677c,20115,Marion County,"Marion County, Kansas",ks,70,5515,4823,4272,551,0,3,54,333,14,288
5e8cf3ec7e859283f4d2677d,20117,Marshall County,"Marshall County, Kansas",ks,71,4696,4054,3687,367,24,8,3,258,67,282
5e8cf3ec7e859283f4d2677e,20119,Meade County,"Meade County, Kansas",ks,72,2070,1766,1498,268,0,0,2,109,24,169
5e8cf3ec7e859283f4d2677f,20121,Miami County,"Miami County, Kansas",ks,73,16241,14689,13513,1176,33,45,49,141,137,1147
5e8cf3ec7e859283f4d26780,20123,Mitchell County,"Mitchell County, Kansas",ks,74,2633,2398,2285,113,8,0,28,133,16,50
5e8cf3ec7e859283f4d26781,20125,Montgomery County,"Montgomery County, Kansas",ks,75,14329,13084,11275,1809,0,39,26,537,224,419
5e8cf3ec7e859283f4d26782,20127,Morris County,"Morris County, Kansas",ks,76,2568,2288,2028,260,0,13,5,103,20,139
5e8cf3ec7e859283f4d26783,20129,Morton County,"Morton County, Kansas",ks,77,1247,1061,905,156,0,1,2,38,28,117
5e8cf3ec7e859283f4d26784,20131,Nemaha County,"Nemaha County, Kansas",ks,78,5082,4483,3966,517,40,0,8,280,22,249
5e8cf3ec7e859283f4d26785,20133,Neosho County,"Neosho County, Kansas",ks,79,7261,6864,5783,1081,13,20,38,149,4,173
5e8cf3ec7e859283f4d26786,20135,Ness County,"Ness County, Kansas",ks,80,1362,1186,1050,136,2,0,0,61,2,111
5e8cf3ec7e859283f4d26787,20137,Norton County,"Norton County, Kansas",ks,81,2413,2173,1823,350,0,0,0,112,11,117
5e8cf3ec7e859283f4d26788,20139,Osage County,"Osage County, Kansas",ks,82,7195,6644,5886,758,0,0,9,149,34,359
5e8cf3ec7e859283f4d26789,20141,Osborne County,"Osborne County, Kansas",ks,83,1759,1551,1364,187,4,0,5,97,23,79
5e8cf3ec7e859283f4d2678a,20143,Ottawa County,"Ottawa County, Kansas",ks,84,2875,2564,2314,250,10,4,7,85,18,187
5e8cf3ec7e859283f4d2678b,20145,Pawnee County,"Pawnee County, Kansas",ks,85,2539,2285,2119,166,0,0,34,131,13,76
5e8cf3ec7e859283f4d2678c,20147,Phillips County,"Phillips County, Kansas",ks,86,2627,2389,2167,222,0,0,0,118,10,110
5e8cf3ec7e859283f4d2678d,20149,Pottawatomie County,"Pottawatomie County, Kansas",ks,87,11037,10141,8639,1502,2,2,141,238,102,411
5e8cf3ec7e859283f4d2678e,20151,Pratt County,"Pratt County, Kansas",ks,88,4554,4163,3664,499,6,0,0,173,88,124
5e8cf3ec7e859283f4d2678f,20153,Rawlins County,"Rawlins County, Kansas",ks,89,1209,1007,847,160,13,1,3,62,5,118
5e8cf3ec7e859283f4d26790,20155,Reno County,"Reno County, Kansas",ks,90,29449,26821,24232,2589,149,128,297,675,300,1079
5e8cf3ec7e859283f4d26791,20157,Republic County,"Republic County, Kansas",ks,91,2316,2028,1944,84,8,4,2,76,17,181
5e8cf3ec7e859283f4d26792,20159,Rice County,"Rice County, Kansas",ks,92,4668,4251,3700,551,13,7,6,239,26,126
5e8cf3ec7e859283f4d26793,20161,Riley County,"Riley County, Kansas",ks,93,42180,34815,31222,3593,192,63,676,3822,322,2290
5e8cf3ec7e859283f4d26794,20163,Rooks County,"Rooks County, Kansas",ks,94,2392,2157,1894,263,0,3,0,75,15,142
5e8cf3ec7e859283f4d26795,20165,Rush County,"Rush County, Kansas",ks,95,1458,1260,1131,129,4,0,0,53,21,120
5e8cf3ec7e859283f4d26796,20167,Russell County,"Russell County, Kansas",ks,96,3175,2945,2841,104,2,50,9,70,2,97
5e8cf3ec7e859283f4d26797,20169,Saline County,"Saline County, Kansas",ks,97,27114,24959,22622,2337,156,148,187,494,420,750
5e8cf3ec7e859283f4d26798,20171,Scott County,"Scott County, Kansas",ks,98,2512,2154,1928,226,11,0,0,77,10,260
5e8cf3ec7e859283f4d26799,20173,Sedgwick County,"Sedgwick County, Kansas",ks,99,245699,228962,206792,22170,1475,447,763,3513,2579,7960
5e8cf3ec7e859283f4d2679a,20175,Seward County,"Seward County, Kansas",ks,100,10639,9771,7547,2224,40,19,28,304,91,386
5e8cf3ec7e859283f4d2679b,20177,Shawnee County,"Shawnee County, Kansas",ks,101,83422,77751,69234,8517,828,107,220,1362,621,2533
5e8cf3ec7e859283f4d2679c,20179,Sheridan County,"Sheridan County, Kansas",ks,102,1232,991,863,128,0,10,8,128,8,87
5e8cf3ec7e859283f4d2679d,20181,Sherman County,"Sherman County, Kansas",ks,103,2788,2471,2317,154,0,0,14,56,39,208
5e8cf3ec7e859283f4d2679e,20183,Smith County,"Smith County, Kansas",ks,104,1668,1424,1314,110,0,5,0,128,7,104
5e8cf3ec7e859283f4d2679f,20185,Stafford County,"Stafford County, Kansas",ks,105,2001,1765,1544,221,1,0,6,82,46,101
5e8cf3ec7e859283f4d267a0,20187,Stanton County,"Stanton County, Kansas",ks,106,1023,860,769,91,9,0,0,23,18,113
5e8cf3ec7e859283f4d267a1,20189,Stevens County,"Stevens County, Kansas",ks,107,2547,2349,2062,287,0,0,5,65,10,118
5e8cf3ec7e859283f4d267a2,20191,Sumner County,"Sumner County, Kansas",ks,108,10620,9681,8742,939,8,16,10,196,23,686
5e8cf3ec7e859283f4d267a3,20193,Thomas County,"Thomas County, Kansas",ks,109,4261,3772,3537,235,0,0,18,163,43,265
5e8cf3ec7e859283f4d267a4,20195,Trego County,"Trego County, Kansas",ks,110,1629,1449,1287,162,3,0,0,97,8,72
5e8cf3ec7e859283f4d267a5,20197,Wabaunsee County,"Wabaunsee County, Kansas",ks,111,3342,2887,2543,344,14,16,0,121,16,288
5e8cf3ec7e859283f4d267a6,20199,Wallace County,"Wallace County, Kansas",ks,112,761,613,556,57,0,0,0,55,3,90
5e8cf3ec7e859283f4d267a7,20201,Washington County,"Washington County, Kansas",ks,113,2677,2423,2133,290,1,0,2,96,22,133
5e8cf3ec7e859283f4d267a8,20203,Wichita County,"Wichita County, Kansas",ks,114,1057,824,714,110,0,0,0,110,0,123
5e8cf3ec7e859283f4d267a9,20205,Wilson County,"Wilson County, Kansas",ks,115,3943,3479,3110,369,9,0,24,234,55,142
5e8cf3ec7e859283f4d267aa,20207,Woodson County,"Woodson County, Kansas",ks,116,1385,1215,1083,132,0,0,4,95,30,41
5e8cf3ec7e859283f4d267ab,20209,Wyandotte County,"Wyandotte County, Kansas",ks,117,73471,69284,59658,9626,756,71,147,946,360,1907
5e8cf3ec7e859283f4d267ac,21001,Adair County,"Adair County, Kentucky",ky,13,7882,7226,6625,601,11,0,6,193,60,386
5e8cf3ec7e859283f4d267ad,21003,Allen County,"Allen County, Kentucky",ky,14,8428,7583,6650,933,11,0,0,193,133,508
5e8cf3ec7e859283f4d267ae,21005,Anderson County,"Anderson County, Kentucky",ky,15,10324,9998,9073,925,0,5,0,121,9,191
5e8cf3ec7e859283f4d267af,21007,Ballard County,"Ballard County, Kentucky",ky,16,3297,3070,2944,126,70,0,1,12,31,113
5e8cf3ec7e859283f4d267b0,21009,Barren County,"Barren County, Kentucky",ky,17,18095,16746,14699,2047,38,0,2,278,178,853
5e8cf3ec7e859283f4d267b1,21011,Bath County,"Bath County, Kentucky",ky,18,4545,4273,3710,563,0,0,0,87,17,168
5e8cf3ec7e859283f4d267b2,21013,Bell County,"Bell County, Kentucky",ky,19,7433,6820,5675,1145,24,0,34,183,161,211
5e8cf3ec7e859283f4d267b3,21015,Boone County,"Boone County, Kentucky",ky,20,64903,59810,54346,5464,491,36,64,471,639,3392
5e8cf3ec7e859283f4d267b4,21017,Bourbon County,"Bourbon County, Kentucky",ky,21,9276,8250,7413,837,43,0,0,218,226,539
5e8cf3ec7e859283f4d267b5,21019,Boyd County,"Boyd County, Kentucky",ky,22,18126,16897,14865,2032,48,2,16,636,146,381
5e8cf3ec7e859283f4d267b6,21021,Boyle County,"Boyle County, Kentucky",ky,23,12018,10855,9572,1283,18,20,27,451,72,575
5e8cf3ec7e859283f4d267b7,21023,Bracken County,"Bracken County, Kentucky",ky,24,3566,3305,2821,484,5,0,0,59,47,150
5e8cf3ec7e859283f4d267b8,21025,Breathitt County,"Breathitt County, Kentucky",ky,25,3761,3427,3005,422,0,0,0,139,150,45
5e8cf3ec7e859283f4d267b9,21027,Breckinridge County,"Breckinridge County, Kentucky",ky,26,7509,6804,5698,1106,81,0,0,147,106,371
5e8cf3ec7e859283f4d267ba,21029,Bullitt County,"Bullitt County, Kentucky",ky,27,38659,36638,32805,3833,44,68,29,284,356,1240
5e8cf3ec7e859283f4d267bb,21031,Butler County,"Butler County, Kentucky",ky,28,4971,4694,4196,498,15,0,8,22,35,197
5e8cf3ec7e859283f4d267bc,21033,Caldwell County,"Caldwell County, Kentucky",ky,29,5228,4848,4367,481,13,20,0,71,191,85
5e8cf3ec7e859283f4d267bd,21035,Calloway County,"Calloway County, Kentucky",ky,30,17396,15114,13444,1670,51,27,89,1273,137,705
5e8cf3ec7e859283f4d267be,21037,Campbell County,"Campbell County, Kentucky",ky,31,46011,41276,36781,4495,1051,32,76,1383,481,1712
5e8cf3ec7e859283f4d267bf,21039,Carlisle County,"Carlisle County, Kentucky",ky,32,1833,1706,1548,158,0,0,0,0,35,92
5e8cf3ec7e859283f4d267c0,21041,Carroll County,"Carroll County, Kentucky",ky,33,4439,4202,3687,515,2,0,1,92,35,107
5e8cf3ec7e859283f4d267c1,21043,Carter County,"Carter County, Kentucky",ky,34,8575,7935,6745,1190,15,0,14,275,82,254
5e8cf3ec7e859283f4d267c2,21045,Casey County,"Casey County, Kentucky",ky,35,5433,5130,4429,701,16,0,16,29,41,201
5e8cf3ec7e859283f4d267c3,21047,Christian County,"Christian County, Kentucky",ky,36,30910,26717,24452,2265,157,9,77,3013,377,560
5e8cf3ec7e859283f4d267c4,21049,Clark County,"Clark County, Kentucky",ky,37,16014,14800,13233,1567,67,0,3,285,306,553
5e8cf3ec7e859283f4d267c5,21051,Clay County,"Clay County, Kentucky",ky,38,5384,4967,4102,865,8,0,22,156,91,140
5e8cf3ec7e859283f4d267c6,21053,Clinton County,"Clinton County, Kentucky",ky,39,3463,3237,2936,301,1,0,0,35,93,97
5e8cf3ec7e859283f4d267c7,21055,Crittenden County,"Crittenden County, Kentucky",ky,40,3558,3243,2876,367,32,0,0,124,59,100
5e8cf3ec7e859283f4d267c8,21057,Cumberland County,"Cumberland County, Kentucky",ky,41,2357,2153,1944,209,0,0,0,7,16,181
5e8cf3ec7e859283f4d267c9,21059,Daviess County,"Daviess County, Kentucky",ky,42,44440,42094,38524,3570,195,46,177,825,247,856
5e8cf3ec7e859283f4d267ca,21061,Edmonson County,"Edmonson County, Kentucky",ky,43,4518,4158,3641,517,0,95,0,155,25,85
5e8cf3ec7e859283f4d267cb,21063,Elliott County,"Elliott County, Kentucky",ky,44,1734,1640,1460,180,4,0,0,40,16,34
5e8cf3ec7e859283f4d267cc,21065,Estill County,"Estill County, Kentucky",ky,45,4513,4280,3618,662,0,0,0,25,23,185
5e8cf3ec7e859283f4d267cd,21067,Fayette County,"Fayette County, Kentucky",ky,46,163113,143267,128066,15201,3259,129,983,6348,2161,6966
5e8cf3ec7e859283f4d267ce,21069,Fleming County,"Fleming County, Kentucky",ky,47,6024,5582,4715,867,23,0,0,96,26,297
5e8cf3ec7e859283f4d267cf,21071,Floyd County,"Floyd County, Kentucky",ky,48,10292,9864,8988,876,23,0,0,144,32,229
5e8cf3ec7e859283f4d267d0,21073,Franklin County,"Franklin County, Kentucky",ky,49,23947,22671,19915,2756,77,88,31,391,48,641
5e8cf3ec7e859283f4d267d1,21075,Fulton County,"Fulton County, Kentucky",ky,50,2197,2007,1822,185,18,0,9,43,33,87
5e8cf3ec7e859283f4d267d2,21077,Gallatin County,"Gallatin County, Kentucky",ky,51,3737,3482,2953,529,2,0,0,80,17,156
5e8cf3ec7e859283f4d267d3,21079,Garrard County,"Garrard County, Kentucky",ky,52,7300,6747,6079,668,13,17,0,29,71,423
5e8cf3ec7e859283f4d267d4,21081,Grant County,"Grant County, Kentucky",ky,53,10178,9782,8468,1314,14,9,0,79,20,274
5e8cf3ec7e859283f4d267d5,21083,Graves County,"Graves County, Kentucky",ky,54,15316,14639,13575,1064,36,0,0,75,221,345
5e8cf3ec7e859283f4d267d6,21085,Grayson County,"Grayson County, Kentucky",ky,55,10390,9714,8446,1268,11,51,25,125,213,251
5e8cf3ec7e859283f4d267d7,21087,Green County,"Green County, Kentucky",ky,56,4513,4245,3640,605,9,0,0,41,19,199
5e8cf3ec7e859283f4d267d8,21089,Greenup County,"Greenup County, Kentucky",ky,57,13737,13211,11880,1331,45,8,0,176,32,265
5e8cf3ec7e859283f4d267d9,21091,Hancock County,"Hancock County, Kentucky",ky,58,3545,3369,3194,175,13,19,0,59,13,72
5e8cf3ec7e859283f4d267da,21093,Hardin County,"Hardin County, Kentucky",ky,59,50420,46858,41513,5345,185,101,0,1180,631,1465
5e8cf3ec7e859283f4d267db,21095,Harlan County,"Harlan County, Kentucky",ky,60,7239,6871,5845,1026,39,10,0,130,5,184
5e8cf3ec7e859283f4d267dc,21097,Harrison County,"Harrison County, Kentucky",ky,61,7841,7270,6395,875,19,0,11,147,109,285
5e8cf3ec7e859283f4d267dd,21099,Hart County,"Hart County, Kentucky",ky,62,6868,6337,5305,1032,59,8,0,114,145,205
5e8cf3ec7e859283f4d267de,21101,Henderson County,"Henderson County, Kentucky",ky,63,20032,19071,17581,1490,81,21,0,318,120,421
5e8cf3ec7e859283f4d267df,21103,Henry County,"Henry County, Kentucky",ky,64,6970,6484,5580,904,8,0,0,115,24,339
5e8cf3ec7e859283f4d267e0,21105,Hickman County,"Hickman County, Kentucky",ky,65,1604,1390,1290,100,0,0,0,3,81,130
5e8cf3ec7e859283f4d267e1,21107,Hopkins County,"Hopkins County, Kentucky",ky,66,18434,17675,16594,1081,43,11,0,203,239,263
5e8cf3ec7e859283f4d267e2,21109,Jackson County,"Jackson County, Kentucky",ky,67,4290,4003,3535,468,83,0,0,35,36,133
5e8cf3ec7e859283f4d267e3,21111,Jefferson County,"Jefferson County, Kentucky",ky,68,372989,332675,299727,32948,10662,233,1258,7362,4646,16153
5e8cf3ec7e859283f4d267e4,21113,Jessamine County,"Jessamine County, Kentucky",ky,69,23420,21267,18463,2804,68,23,16,669,91,1286
5e8cf3ec7e859283f4d267e5,21115,Johnson County,"Johnson County, Kentucky",ky,70,6704,6231,5451,780,13,0,0,238,6,216
5e8cf3ec7e859283f4d267e6,21117,Kenton County,"Kenton County, Kentucky",ky,71,81722,74011,66665,7346,2085,57,209,1438,919,3003
5e8cf3ec7e859283f4d267e7,21119,Knott County,"Knott County, Kentucky",ky,72,4543,4097,3726,371,5,0,0,234,134,73
5e8cf3ec7e859283f4d267e8,21121,Knox County,"Knox County, Kentucky",ky,73,9970,9488,8520,968,99,0,0,197,0,186
5e8cf3ec7e859283f4d267e9,21123,Larue County,"Larue County, Kentucky",ky,74,6117,5834,5020,814,0,0,0,77,7,199
5e8cf3ec7e859283f4d267ea,21125,Laurel County,"Laurel County, Kentucky",ky,75,22876,21793,19652,2141,16,115,0,185,143,624
5e8cf3ec7e859283f4d267eb,21127,Lawrence County,"Lawrence County, Kentucky",ky,76,4523,4175,3780,395,16,0,0,30,107,195
5e8cf3ec7e859283f4d267ec,21129,Lee County,"Lee County, Kentucky",ky,77,1800,1641,1512,129,0,0,29,46,59,25
5e8cf3ec7e859283f4d267ed,21131,Leslie County,"Leslie County, Kentucky",ky,78,2812,2733,2439,294,0,0,0,27,12,40
5e8cf3ec7e859283f4d267ee,21133,Letcher County,"Letcher County, Kentucky",ky,79,6867,6294,5874,420,37,0,0,220,60,256
5e8cf3ec7e859283f4d267ef,21135,Lewis County,"Lewis County, Kentucky",ky,80,4477,4157,3665,492,5,0,0,28,86,201
5e8cf3ec7e859283f4d267f0,21137,Lincoln County,"Lincoln County, Kentucky",ky,81,9554,8800,7735,1065,35,0,0,169,24,526
5e8cf3ec7e859283f4d267f1,21139,Livingston County,"Livingston County, Kentucky",ky,82,3829,3568,3294,274,12,2,0,33,62,152
5e8cf3ec7e859283f4d267f2,21141,Logan County,"Logan County, Kentucky",ky,83,10658,10141,9310,831,6,0,0,122,87,302
5e8cf3ec7e859283f4d267f3,21143,Lyon County,"Lyon County, Kentucky",ky,84,2832,2716,2453,263,0,0,0,50,31,35
5e8cf3ec7e859283f4d267f4,21145,McCracken County,"McCracken County, Kentucky",ky,85,28474,26635,24999,1636,144,23,11,511,313,837
5e8cf3ec7e859283f4d267f5,21147,McCreary County,"McCreary County, Kentucky",ky,86,4351,4074,3658,416,0,0,0,112,116,49
5e8cf3ec7e859283f4d267f6,21149,McLean County,"McLean County, Kentucky",ky,87,3709,3517,3272,245,0,0,18,125,0,49
5e8cf3ec7e859283f4d267f7,21151,Madison County,"Madison County, Kentucky",ky,88,40969,36545,32895,3650,224,17,85,2090,612,1396
5e8cf3ec7e859283f4d267f8,21153,Magoffin County,"Magoffin County, Kentucky",ky,89,3556,3421,2990,431,18,0,0,30,12,75
5e8cf3ec7e859283f4d267f9,21155,Marion County,"Marion County, Kentucky",ky,90,7353,6693,5750,943,25,2,0,224,60,349
5e8cf3ec7e859283f4d267fa,21157,Marshall County,"Marshall County, Kentucky",ky,91,12723,12263,11428,835,24,0,12,93,158,173
5e8cf3ec7e859283f4d267fb,21159,Martin County,"Martin County, Kentucky",ky,92,2909,2842,2432,410,0,0,0,40,5,22
5e8cf3ec7e859283f4d267fc,21161,Mason County,"Mason County, Kentucky",ky,93,7003,6506,5703,803,48,0,10,114,30,295
5e8cf3ec7e859283f4d267fd,21163,Meade County,"Meade County, Kentucky",ky,94,12676,12110,10853,1257,45,2,0,80,97,342
5e8cf3ec7e859283f4d267fe,21165,Menifee County,"Menifee County, Kentucky",ky,95,2231,2151,1882,269,0,0,0,17,0,63
5e8cf3ec7e859283f4d267ff,21167,Mercer County,"Mercer County, Kentucky",ky,96,9174,8655,7683,972,15,27,7,82,20,368
5e8cf3ec7e859283f4d26800,21169,Metcalfe County,"Metcalfe County, Kentucky",ky,97,3848,3599,3103,496,0,0,0,24,15,210
5e8cf3ec7e859283f4d26801,21171,Monroe County,"Monroe County, Kentucky",ky,98,4256,3860,3315,545,32,0,0,84,11,269
5e8cf3ec7e859283f4d26802,21173,Montgomery County,"Montgomery County, Kentucky",ky,99,11208,10789,9277,1512,0,0,0,52,51,316
5e8cf3ec7e859283f4d26803,21175,Morgan County,"Morgan County, Kentucky",ky,100,3557,3401,3054,347,0,0,0,17,39,100
5e8cf3ec7e859283f4d26804,21177,Muhlenberg County,"Muhlenberg County, Kentucky",ky,101,11378,11106,10014,1092,9,3,0,65,93,102
5e8cf3ec7e859283f4d26805,21179,Nelson County,"Nelson County, Kentucky",ky,102,21273,20027,17823,2204,3,0,0,242,124,877
5e8cf3ec7e859283f4d26806,21181,Nicholas County,"Nicholas County, Kentucky",ky,103,2705,2521,2029,492,16,0,0,59,5,104
5e8cf3ec7e859283f4d26807,21183,Ohio County,"Ohio County, Kentucky",ky,104,9511,9152,8087,1065,32,58,0,61,42,166
5e8cf3ec7e859283f4d26808,21185,Oldham County,"Oldham County, Kentucky",ky,105,30926,28383,26347,2036,110,62,26,176,230,1939
5e8cf3ec7e859283f4d26809,21187,Owen County,"Owen County, Kentucky",ky,106,4002,3680,3254,426,20,0,0,48,56,198
5e8cf3ec7e859283f4d2680a,21189,Owsley County,"Owsley County, Kentucky",ky,107,1242,1152,1015,137,0,0,0,22,50,18
5e8cf3ec7e859283f4d2680b,21191,Pendleton County,"Pendleton County, Kentucky",ky,108,6248,6015,5462,553,22,0,0,10,7,194
5e8cf3ec7e859283f4d2680c,21193,Perry County,"Perry County, Kentucky",ky,109,8643,7916,6943,973,32,0,0,21,353,321
5e8cf3ec7e859283f4d2680d,21195,Pike County,"Pike County, Kentucky",ky,110,20054,18575,16358,2217,113,0,3,500,294,569
5e8cf3ec7e859283f4d2680e,21197,Powell County,"Powell County, Kentucky",ky,111,4429,4284,3592,692,9,0,0,61,33,42
5e8cf3ec7e859283f4d2680f,21199,Pulaski County,"Pulaski County, Kentucky",ky,112,24550,23441,21284,2157,36,12,0,319,295,447
5e8cf3ec7e859283f4d26810,21201,Robertson County,"Robertson County, Kentucky",ky,113,908,855,765,90,0,0,0,19,3,31
5e8cf3ec7e859283f4d26811,21203,Rockcastle County,"Rockcastle County, Kentucky",ky,114,6381,5955,5368,587,25,0,0,227,53,121
5e8cf3ec7e859283f4d26812,21205,Rowan County,"Rowan County, Kentucky",ky,115,9936,9022,7925,1097,139,22,42,211,84,416
5e8cf3ec7e859283f4d26813,21207,Russell County,"Russell County, Kentucky",ky,116,6160,5870,5367,503,28,0,0,76,64,122
5e8cf3ec7e859283f4d26814,21209,Scott County,"Scott County, Kentucky",ky,117,27192,25394,22829,2565,156,52,17,487,116,970
5e8cf3ec7e859283f4d26815,21211,Shelby County,"Shelby County, Kentucky",ky,118,22185,20259,18113,2146,102,6,0,414,356,1048
5e8cf3ec7e859283f4d26816,21213,Simpson County,"Simpson County, Kentucky",ky,119,7996,7620,7094,526,19,0,0,27,127,203
5e8cf3ec7e859283f4d26817,21215,Spencer County,"Spencer County, Kentucky",ky,120,9419,8879,7966,913,5,0,0,81,167,287
5e8cf3ec7e859283f4d26818,21217,Taylor County,"Taylor County, Kentucky",ky,121,9832,9045,8062,983,8,0,0,337,127,315
5e8cf3ec7e859283f4d26819,21219,Todd County,"Todd County, Kentucky",ky,122,4637,4209,3798,411,0,8,66,62,125,167
5e8cf3ec7e859283f4d2681a,21221,Trigg County,"Trigg County, Kentucky",ky,123,5760,5404,4834,570,0,0,0,131,46,179
5e8cf3ec7e859283f4d2681b,21223,Trimble County,"Trimble County, Kentucky",ky,124,3709,3466,2992,474,0,0,0,7,63,173
5e8cf3ec7e859283f4d2681c,21225,Union County,"Union County, Kentucky",ky,125,6173,5732,5283,449,22,14,0,326,51,28
5e8cf3ec7e859283f4d2681d,21227,Warren County,"Warren County, Kentucky",ky,126,59280,54892,48318,6574,194,113,98,1796,505,1682
5e8cf3ec7e859283f4d2681e,21229,Washington County,"Washington County, Kentucky",ky,127,5699,5218,4723,495,87,4,1,82,37,270
5e8cf3ec7e859283f4d2681f,21231,Wayne County,"Wayne County, Kentucky",ky,128,7176,6704,6001,703,110,0,0,86,65,211
5e8cf3ec7e859283f4d26820,21233,Webster County,"Webster County, Kentucky",ky,129,4972,4729,4230,499,8,0,0,148,11,76
5e8cf3ec7e859283f4d26821,21235,Whitley County,"Whitley County, Kentucky",ky,130,12378,11360,10035,1325,76,0,0,496,17,429
5e8cf3ec7e859283f4d26822,21237,Wolfe County,"Wolfe County, Kentucky",ky,131,1767,1646,1308,338,0,0,0,15,36,70
5e8cf3ec7e859283f4d26823,21239,Woodford County,"Woodford County, Kentucky",ky,132,12880,11725,10586,1139,12,54,63,298,83,645
5e8cf3ec7e859283f4d26824,22001,Acadia Parish,"Acadia Parish, Louisiana",la,13,24690,23451,20850,2601,39,10,27,403,317,443
5e8cf3ec7e859283f4d26825,22003,Allen Parish,"Allen Parish, Louisiana",la,14,8488,8051,7337,714,19,0,3,66,165,184
5e8cf3ec7e859283f4d26826,22005,Ascension Parish,"Ascension Parish, Louisiana",la,15,57643,54566,49881,4685,67,40,54,372,525,2019
5e8cf3ec7e859283f4d26827,22007,Assumption Parish,"Assumption Parish, Louisiana",la,16,9225,8712,7940,772,59,0,6,70,122,256
5e8cf3ec7e859283f4d26828,22009,Avoyelles Parish,"Avoyelles Parish, Louisiana",la,17,14584,13722,12606,1116,24,0,27,319,221,271
5e8cf3ec7e859283f4d26829,22011,Beauregard Parish,"Beauregard Parish, Louisiana",la,18,14287,13529,11816,1713,46,12,39,231,238,192
5e8cf3ec7e859283f4d2682a,22013,Bienville Parish,"Bienville Parish, Louisiana",la,19,4593,4304,3936,368,4,0,0,107,43,135
5e8cf3ec7e859283f4d2682b,22015,Bossier Parish,"Bossier Parish, Louisiana",la,20,58410,55046,50748,4298,250,27,81,688,535,1783
5e8cf3ec7e859283f4d2682c,22017,Caddo Parish,"Caddo Parish, Louisiana",la,21,104060,97396,89427,7969,1895,132,176,1362,426,2673
5e8cf3ec7e859283f4d2682d,22019,Calcasieu Parish,"Calcasieu Parish, Louisiana",la,22,88670,83428,75866,7562,376,69,391,1212,1129,2065
5e8cf3ec7e859283f4d2682e,22021,Caldwell Parish,"Caldwell Parish, Louisiana",la,23,3319,3054,2857,197,0,0,0,117,89,59
